id	author	text	raw_text	likes	published_at	updated_at	num_replies
Ugz7ApcsYZmnWoB1K814AaABAg	人間ハード	井口が不祥事起こしてもノーダメージです、日向坂であること死んでもやめんじゃねぇぞ	井口が不祥事起こしてもノーダメージです、日向坂であること死んでもやめんじゃねぇぞ	1	2019-09-12T22:07:39.000Z	2019-09-12T22:07:39.000Z	0
UgxLaXe_ieUQak6Z2_t4AaABAg	angle	日向坂46っていうグループが最高すぎて、涙が出てきた。	日向坂46っていうグループが最高すぎて、涙が出てきた。	31	2019-09-12T22:01:52.000Z	2019-09-12T22:01:52.000Z	0
UgyEm2bQhzGukVkuV714AaABAg	r_eee_ 12	おたけのお団子ツイン激かわ🥺💗<br />黄色に包まれた彼女たちも素敵ですね！！	"おたけのお団子ツイン激かわ🥺💗
黄色に包まれた彼女たちも素敵ですね！！"	0	2019-09-12T22:00:51.000Z	2019-09-12T22:00:51.000Z	0
UgyI3dFFGW-mqVC15jt4AaABAg	北悠花	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m36s"">1:36</a> めいめいかわいい"	1:36 めいめいかわいい	0	2019-09-12T21:59:44.000Z	2019-09-12T21:59:44.000Z	0
UgyyaTzIuNKqKvBo9P14AaABAg	タダしつかさ	軽やかで心地よい。<br />散歩中に聴きたい。	"軽やかで心地よい。
散歩中に聴きたい。"	1	2019-09-12T21:56:02.000Z	2019-09-12T21:56:02.000Z	0
Ugya63J36AL7231x9zV4AaABAg	日向と髭と牛	運営さ～ん<br />間違えて4th流しちゃってますよ～w <br />やんちゃると丹生ちゃんの髪型ヤバすぎる！	"運営さ～ん
間違えて4th流しちゃってますよ～w 
やんちゃると丹生ちゃんの髪型ヤバすぎる！"	123	2019-09-12T21:54:54.000Z	2019-09-12T21:55:22.000Z	1
Ugya63J36AL7231x9zV4AaABAg.8znRCzz3aZO8ztoxxtFDuH	欅推し	日向と髭と牛 <br />おたけの髪型も珍しい！	"日向と髭と牛 
おたけの髪型も珍しい！"	2	2019-09-15T09:26:36.000Z	2019-09-15T09:26:36.000Z	0
Ugw_z_ICgyCl9ojkt1V4AaABAg	使いハンマー	めっちゃスルメ曲	めっちゃスルメ曲	0	2019-09-12T21:53:22.000Z	2019-09-12T21:53:22.000Z	0
UgwOtteRXi3T2VQRHzp4AaABAg	ナイトキッド	お寿司がすごい…なんか…かわいい	お寿司がすごい…なんか…かわいい	1	2019-09-12T21:51:41.000Z	2019-09-12T21:51:41.000Z	0
UgyGHKumEzywxl_r4pd4AaABAg	くいパン	みんな笑顔で見てて幸せになれる	みんな笑顔で見てて幸せになれる	1	2019-09-12T21:51:08.000Z	2019-09-12T21:51:08.000Z	0
UgxALC9pLyMlZ6Tu5Rl4AaABAg	なお-	めちゃくちゃ癖になる笑	めちゃくちゃ癖になる笑	1	2019-09-12T21:42:36.000Z	2019-09-12T21:42:36.000Z	0
Ugy9muVlxZvKRA4vCJ94AaABAg	大野里華	しほちゃんがめいめいの肩持って無邪気に走ってるところめっちゃ好き	しほちゃんがめいめいの肩持って無邪気に走ってるところめっちゃ好き	0	2019-09-12T21:41:37.000Z	2019-09-12T21:41:37.000Z	0
Ugwb2raQDpeS7wdGReB4AaABAg	Rihito	やっぱ日向坂は雰囲気が暖かくていいな〜<br />グループもファンも。	"やっぱ日向坂は雰囲気が暖かくていいな〜
グループもファンも。"	3	2019-09-12T21:32:35.000Z	2019-09-12T21:32:35.000Z	0
Ugx1gc64D4ku_vCP9tl4AaABAg	もも	みーぱんが日向坂46に居てくれてよかった。ハッピーオーラをいつもありがとう。	みーぱんが日向坂46に居てくれてよかった。ハッピーオーラをいつもありがとう。	1	2019-09-12T21:32:30.000Z	2019-09-12T21:32:30.000Z	0
UgzAT7EUN5pqxCEWZbB4AaABAg	Kashima Atsuto	ホントの時間ではみーぱん<br />こん好きではお寿司<br />キツネではこのか<br />センターになれなくてもしっかりと爪痕を残す。箱推し不可避	"ホントの時間ではみーぱん
こん好きではお寿司
キツネではこのか
センターになれなくてもしっかりと爪痕を残す。箱推し不可避"	1	2019-09-12T21:31:34.000Z	2019-09-12T21:31:34.000Z	0
UgzmuEtJs_h8aaGNGVB4AaABAg	たくろーー	センターできる子がたくさんいるのは本当に大きい。	センターできる子がたくさんいるのは本当に大きい。	0	2019-09-12T21:24:32.000Z	2019-09-12T21:24:32.000Z	0
UgytKBhYwVHScZjviCd4AaABAg	桃の	後半開花していく感じがとてもすき！！<br />みんな黄色のワンピースで比較的シンプル。あなたのありのままがさいこうだよ！という感じがした	"後半開花していく感じがとてもすき！！
みんな黄色のワンピースで比較的シンプル。あなたのありのままがさいこうだよ！という感じがした"	0	2019-09-12T21:22:20.000Z	2019-09-12T21:22:20.000Z	0
UgwNkfHCiGK8l2ICUH14AaABAg	Aki Chibana Hat	おたけのセレブ主婦感😯✨	おたけのセレブ主婦感😯✨	0	2019-09-12T21:11:06.000Z	2019-09-12T21:11:06.000Z	0
Ugxgp2E03XyrJ7r1yH54AaABAg	碧音カムイ	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m57s"">3:57</a> マギレコのオープニングに見えてきた()"	3:57 マギレコのオープニングに見えてきた()	0	2019-09-12T21:06:57.000Z	2019-09-12T21:06:57.000Z	1
Ugxgp2E03XyrJ7r1yH54AaABAg.8znLit5IiUP8znLv8shMYh	碧音カムイ	背景の色と花びら(?)の舞い方、、、わかる人にはわかる、、、	背景の色と花びら(?)の舞い方、、、わかる人にはわかる、、、	0	2019-09-12T21:08:38.000Z	2019-09-12T21:08:38.000Z	0
UgyI2-RON8YfA4rLc014AaABAg	かげこねるこ	ライブでオタクも口笛する？笑笑	ライブでオタクも口笛する？笑笑	4	2019-09-12T21:05:39.000Z	2019-09-12T21:05:39.000Z	0
UgwIgg7ejNuk0Hhn0tB4AaABAg	田中田中	井口～待ち遠しい	井口～待ち遠しい	2	2019-09-12T21:03:21.000Z	2019-09-12T21:03:21.000Z	0
UgxNr-dpdMOa-gNnnVN4AaABAg	;;	こっち表題曲でも良くなかった？？	こっち表題曲でも良くなかった？？	1	2019-09-12T20:39:06.000Z	2019-09-12T20:39:06.000Z	0
UgwGCN0ofPFysuGHDYt4AaABAg	ponpon itai	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a> 17回巻き戻した"	3:50 17回巻き戻した	0	2019-09-12T20:28:27.000Z	2019-09-12T20:28:27.000Z	0
UgxAIrrH0BfjmrEcoF14AaABAg	へらめろ	こさかなの天使感はほんとにいつまで経っても抜けない	こさかなの天使感はほんとにいつまで経っても抜けない	0	2019-09-12T20:15:15.000Z	2019-09-12T20:15:15.000Z	0
Ugy-5rmlNFVAwC7b_jV4AaABAg	田中田中	表題でもおかしくないレベル	表題でもおかしくないレベル	0	2019-09-12T20:08:31.000Z	2019-09-12T20:08:31.000Z	0
UgzFBFeSIOylb8bGI0F4AaABAg	Heron	「俺は箱推し」と声を大にして言いたくなるMVでした。	「俺は箱推し」と声を大にして言いたくなるMVでした。	2	2019-09-12T20:07:05.000Z	2019-09-12T20:14:07.000Z	0
UgxsxGEXkjRG5zCe-HJ4AaABAg	イッシー。	暑そうw 見るだけで汗が…	暑そうw 見るだけで汗が…	0	2019-09-12T19:51:19.000Z	2019-09-12T19:51:19.000Z	0
Ugy47kKHtEWYWf9nyVh4AaABAg	山田太郎	最後のとこ、３列目の両端にカゲとひよたんのスペースが空いてるように見える。	最後のとこ、３列目の両端にカゲとひよたんのスペースが空いてるように見える。	0	2019-09-12T19:41:21.000Z	2019-09-12T19:41:21.000Z	0
Ugw9to_bgJx0wmde7oN4AaABAg	スフィンくん	一度に全員を見れる能力が欲しい	一度に全員を見れる能力が欲しい	2	2019-09-12T19:27:32.000Z	2019-09-12T19:27:32.000Z	0
UgzeCmze-KhsBt7jgGR4AaABAg	Mind Re:	グーパーグーパーのとこかわいすぎるのだが	グーパーグーパーのとこかわいすぎるのだが	0	2019-09-12T19:20:03.000Z	2019-09-12T19:20:03.000Z	0
UgxfuS49m6an3VZ9LFt4AaABAg	ちーたー	二人セゾンと同じとこやん	二人セゾンと同じとこやん	0	2019-09-12T19:19:10.000Z	2019-09-12T19:19:10.000Z	0
UgxL00OOCX0189WoB0N4AaABAg	Mind Re:	一人一人映してくれる系大好き	一人一人映してくれる系大好き	2	2019-09-12T19:18:35.000Z	2019-09-12T19:18:35.000Z	0
UgwXEbajEWBAmfCbROB4AaABAg	Jichule Edits	english comment passing through	english comment passing through	0	2019-09-12T19:14:05.000Z	2019-09-12T19:14:05.000Z	0
UgwB_ykFtS0dnWsRFpV4AaABAg	流しそうめん	"ひなの好きな方どうぞ！(表示時間＋2秒までには映ると思います！<br /><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m14s"">0:14</a>〜<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m15s"">0:15</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m56s"">0:56</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m05s"">1:05</a><br /><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m17s"">1:17</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m22s"">1:22</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m25s"">1:25</a>     <br /><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m42s"">1:42</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m33s"">2:33</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m48s"">2:48</a><br /><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m27s"">3:27</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m51s"">3:51</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m03s"">4:03</a><br /><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m15s"">4:15</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m36s"">4:36</a>     <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m43s"">4:43</a>"	"ひなの好きな方どうぞ！(表示時間＋2秒までには映ると思います！

0:14〜0:15     0:56     1:05

1:17     1:22     1:25     

1:42     2:33     2:48

3:27     3:51     4:03

4:15     4:36     4:43"	13	2019-09-12T18:47:01.000Z	2019-09-12T18:47:01.000Z	0
UgwNDvIT0BmaEeqhtpB4AaABAg	てち推しのねる	撮影場所が幕張メッセで、握手会とかライブでよく行くから大体どのへんか分かってしまう笑<br />誰か再現MV作りそうだな	"撮影場所が幕張メッセで、握手会とかライブでよく行くから大体どのへんか分かってしまう笑
誰か再現MV作りそうだな"	24	2019-09-12T18:46:48.000Z	2019-09-12T18:46:48.000Z	0
Ugynp3MHgvj_Aao1Oat4AaABAg	てち推しのねる	この曲調めちゃめちゃ好き！<br />MVもフィルムがかかった感じで曲と合ってて良き	"この曲調めちゃめちゃ好き！
MVもフィルムがかかった感じで曲と合ってて良き"	4	2019-09-12T18:45:21.000Z	2019-09-12T18:45:21.000Z	0
UgzgV9H5xu11TS7kypx4AaABAg	red comet	撮影場所が地元の幕張ってのが嬉しい！	撮影場所が地元の幕張ってのが嬉しい！	2	2019-09-12T18:19:10.000Z	2019-09-12T18:19:10.000Z	0
UgyhcTKA2xqjinCkgw14AaABAg	セナルアックス	強い、日向坂46	強い、日向坂46	1	2019-09-12T18:15:48.000Z	2019-09-12T18:15:48.000Z	0
UgzJ0Q8tUP034-Mw5jF4AaABAg	ビッグ生田	ホ～ントッホント ホ～ントッホント～～～	ホ～ントッホント ホ～ントッホント～～～	0	2019-09-12T18:09:01.000Z	2019-09-12T18:09:01.000Z	0
UgxCi0pbL-Jnx-UQX7F4AaABAg	ビッグ生田	ちゃんにぶツインテールだ	ちゃんにぶツインテールだ	0	2019-09-12T18:07:17.000Z	2019-09-12T18:07:17.000Z	0
UgwJwi50SCNhSfE0QXV4AaABAg	ぺー	俺らの家で撮影か	俺らの家で撮影か	0	2019-09-12T17:52:18.000Z	2019-09-12T17:52:18.000Z	0
UgwsMICH5C21-W2iLnl4AaABAg	ミシーバチュアイ	聴いてて元気出る歌😄素晴ら！！！👏👏👏	聴いてて元気出る歌😄素晴ら！！！👏👏👏	0	2019-09-12T17:50:10.000Z	2019-09-12T17:50:10.000Z	0
UgwttJ1gTQ62pjsM6Xx4AaABAg	Yumi Sato	スカートひらひらしてめっちゃ可愛い😍	スカートひらひらしてめっちゃ可愛い😍	0	2019-09-12T17:44:00.000Z	2019-09-12T17:44:00.000Z	0
UgwyPP0Ghzz53BDxNAd4AaABAg	ああ	井口眞緒ってほんと愛されてるなあ	井口眞緒ってほんと愛されてるなあ	2	2019-09-12T17:39:06.000Z	2019-09-12T17:39:06.000Z	0
UgwlGdDmVOTH3F-ykaZ4AaABAg	ちぴあき	なっちょが可愛すぎてつらい	なっちょが可愛すぎてつらい	1	2019-09-12T17:34:21.000Z	2019-09-12T17:34:21.000Z	0
UgzXhMYQA0RAd-T8wOt4AaABAg	カピ	モナ王食いたくなってきた	モナ王食いたくなってきた	0	2019-09-12T17:32:19.000Z	2019-09-12T17:32:19.000Z	0
UgyF2vLOE3HrgE_Tr-V4AaABAg	小林郁卓	shortになるので皆さん今のうちにダウンロードしといて保存しといた方が良いですよ？まぁ、CD買えばいいですけどね。	shortになるので皆さん今のうちにダウンロードしといて保存しといた方が良いですよ？まぁ、CD買えばいいですけどね。	1	2019-09-12T17:30:43.000Z	2019-09-12T17:30:43.000Z	0
UgzbwW29dYBtRN-P1fR4AaABAg	むうむう	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m49s"">3:49</a> ひとりひとり見るために18回は見た"	3:49 ひとりひとり見るために18回は見た	1	2019-09-12T17:29:21.000Z	2019-09-12T17:29:21.000Z	0
Ugzno7Wq3gDotb42CjN4AaABAg	むうむう	おたけの髪型可愛いすぎんだろおい	おたけの髪型可愛いすぎんだろおい	0	2019-09-12T17:27:52.000Z	2019-09-12T17:27:52.000Z	0
UgwnZm3JVUjnZDyq1fF4AaABAg	ぱほの	名前の通りザ•日向坂って感じでほんと好き	名前の通りザ•日向坂って感じでほんと好き	0	2019-09-12T17:27:07.000Z	2019-09-12T17:27:07.000Z	0
UgwNXZtO1kHwCvnmyxR4AaABAg	牛まる	さりげなくディスられる現国の授業	さりげなくディスられる現国の授業	0	2019-09-12T17:26:30.000Z	2019-09-12T17:26:30.000Z	0
UgxzS52Kykh6fPL0WEl4AaABAg	すえずえすえぞう	"「ひまわり」と「おひさま」なんだろうけど、みんなすごい輝いてるよね。<br />いつも元気とハッピー、いっぱいもらってます。ありがとう！"	"「ひまわり」と「おひさま」なんだろうけど、みんなすごい輝いてるよね。
いつも元気とハッピー、いっぱいもらってます。ありがとう！"	15	2019-09-12T17:24:49.000Z	2019-09-12T17:24:49.000Z	0
Ugz0zEgwaKvyxZl9cmh4AaABAg	м	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m35s"">0:35</a> としちゃんブログからまたとんできた～としちゃんとめいめいの電車ごっこ！！！！笑"	0:35 としちゃんブログからまたとんできた～としちゃんとめいめいの電車ごっこ！！！！笑	30	2019-09-12T17:19:54.000Z	2019-09-12T17:19:54.000Z	0
Ugwz4JnBmw5FtjbgOQJ4AaABAg	はんごん	にぶちゃんの可愛さが爆発してると<br />思うのは俺だけ？	"にぶちゃんの可愛さが爆発してると
思うのは俺だけ？"	33	2019-09-12T17:17:51.000Z	2019-09-12T17:17:51.000Z	1
Ugwz4JnBmw5FtjbgOQJ4AaABAg.8zmwVtn_E6I9-67gtPwG3x	えつ・じん	安心してください。自分もですw	安心してください。自分もですw	0	2019-09-20T13:29:09.000Z	2019-09-20T13:29:09.000Z	0
UgxbPUPC5hA_g0ms0VF4AaABAg	ガタンゴトンビトン	こりゃ鬼ループする曲だわ	こりゃ鬼ループする曲だわ	0	2019-09-12T17:15:49.000Z	2019-09-12T17:15:49.000Z	0
UgxJgSOV9gqp_wUq1ah4AaABAg	エル	いや笑顔の日向坂良すぎてやばい	いや笑顔の日向坂良すぎてやばい	0	2019-09-12T17:13:22.000Z	2019-09-12T17:13:22.000Z	0
UgwZ-6luERFXGIZEcwd4AaABAg	K M	日本人なのにスマホでみてるせいか全然耳に残らない　語りすぎな歌詞　カラオケ向きじゃない	日本人なのにスマホでみてるせいか全然耳に残らない　語りすぎな歌詞　カラオケ向きじゃない	0	2019-09-12T17:00:44.000Z	2019-09-12T17:00:44.000Z	0
UgyqUElFOHbXaaDMhgB4AaABAg	p5g7c wq0fl	口笛が地味に心地良いメロディーになっていて、聞いていて爽やかな曲。	口笛が地味に心地良いメロディーになっていて、聞いていて爽やかな曲。	5	2019-09-12T16:58:38.000Z	2019-09-12T16:58:38.000Z	0
UgzLHvGRAQiEucvPYId4AaABAg	Aqua *	井口は笑顔が似合うよ〜〜〜(；＿；)	井口は笑顔が似合うよ〜〜〜(；＿；)	3	2019-09-12T16:55:51.000Z	2019-09-12T16:55:51.000Z	0
UgzyO1n0qlBPm4GZ4B14AaABAg	Sally Physalis	"【松田好花ピックアップ】<br /><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m08s"">0:08</a> 階段集合立ち姿<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m14s"">0:14</a> 一瞬のソロカット<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m48s"">0:48</a> 全体ダンス<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m02s"">1:02</a> 髪振り乱し<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m11s"">1:11</a> ちゃる越しこの<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m13s"">1:13</a> 笑顔で横切り<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m30s"">1:30</a> 笑顔からの頷き行進<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m37s"">1:37</a> ダッシュで整列、残像ちゃる<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m59s"">1:59</a> 肩にしなだれはなちゃんず<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m26s"">2:26</a> 腕振り旋回<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m32s"">2:32</a> FUNBARE☆RUNNERの繋ぐバトンのよう<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m41s"">2:41</a> リップシンクがズレてるように感じるのは、ホントの時間と体感時間がズレてるから？<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m06s"">3:06</a> フロント入り松田この<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m22s"">3:22</a> せつない表情のソロカット<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m49s"">3:49</a> 1/18<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m00s"">4:00</a> 真骨頂の笑顔連続<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m12s"">4:12</a> 満面の笑み<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m42s"">4:42</a> アパーーーッ！"	"【松田好花ピックアップ】

0:08 階段集合立ち姿
0:14 一瞬のソロカット
0:48 全体ダンス
1:02 髪振り乱し
1:11 ちゃる越しこの
1:13 笑顔で横切り
1:30 笑顔からの頷き行進
1:37 ダッシュで整列、残像ちゃる
1:59 肩にしなだれはなちゃんず
2:26 腕振り旋回
2:32 FUNBARE☆RUNNERの繋ぐバトンのよう
2:41 リップシンクがズレてるように感じるのは、ホントの時間と体感時間がズレてるから？
3:06 フロント入り松田この
3:22 せつない表情のソロカット
3:49 1/18
4:00 真骨頂の笑顔連続
4:12 満面の笑み
4:42 アパーーーッ！"	209	2019-09-12T16:46:13.000Z	2019-09-12T16:48:26.000Z	5
UgzyO1n0qlBPm4GZ4B14AaABAg.8zmstDsYccq9-69tcB-FRD	佐藤太郎	最高です	最高です	2	2019-09-20T13:48:22.000Z	2019-09-20T13:48:22.000Z	0
UgzyO1n0qlBPm4GZ4B14AaABAg.8zmstDsYccq9-5sVPjjFv-	max葛西	愛を感じる	愛を感じる	2	2019-09-20T11:07:39.000Z	2019-09-20T11:07:39.000Z	0
UgzyO1n0qlBPm4GZ4B14AaABAg.8zmstDsYccq9-0-sRl0vPX	ひーさん	ありがとうございます!!!!!!!	ありがとうございます!!!!!!!	2	2019-09-18T04:25:23.000Z	2019-09-18T04:25:23.000Z	0
UgzyO1n0qlBPm4GZ4B14AaABAg.8zmstDsYccq8zqrRUFmwqF	いのうえたいき	最高です	最高です	4	2019-09-14T05:50:31.000Z	2019-09-14T05:50:31.000Z	0
UgzyO1n0qlBPm4GZ4B14AaABAg.8zmstDsYccq8zqdtzMeo1p	Ka zu	有り難い	有り難い	4	2019-09-14T03:52:13.000Z	2019-09-14T03:52:13.000Z	0
UgyucMIqhFgpChFVbmh4AaABAg	ボケ担当	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m26s"">3:26</a>〜<br />WADAさん→ぶーこ→なのの流れ強い"	"3:26〜
WADAさん→ぶーこ→なのの流れ強い"	3	2019-09-12T16:46:01.000Z	2019-09-12T16:46:01.000Z	0
UgyHvIYouO8DwhIwBvN4AaABAg	tko chaba	このか探しすぎて曲が入ってこない‼️(笑)	このか探しすぎて曲が入ってこない‼️(笑)	1	2019-09-12T16:40:20.000Z	2019-09-12T16:40:20.000Z	0
UgxRvTeoXBgHy4N_4SV4AaABAg	king stone	これメインにして欲しかった…	これメインにして欲しかった…	0	2019-09-12T16:39:38.000Z	2019-09-12T16:39:38.000Z	0
UgygjN8-6JNZvT91xLh4AaABAg	みずき	なんか、大人しめの曲だね	なんか、大人しめの曲だね	0	2019-09-12T16:37:30.000Z	2019-09-12T16:37:30.000Z	0
UgxNNdwrF20ms7DxPex4AaABAg	MUKEKIN !	ちょw<br />めいちゃんw <br />好きw	"ちょw
めいちゃんw 
好きw"	0	2019-09-12T16:36:02.000Z	2019-09-12T16:36:02.000Z	0
Ugxrk8g5G37BpPCNLvl4AaABAg	ダンブルドッグ	恐ろしいほどみんな可愛いな👍	恐ろしいほどみんな可愛いな👍	0	2019-09-12T16:34:18.000Z	2019-09-12T16:34:18.000Z	0
Ugwntn9_aURl-DGFyVR4AaABAg	ariko0001	冨田ちゃんかわいすぎてびびる、、	冨田ちゃんかわいすぎてびびる、、	0	2019-09-12T16:33:25.000Z	2019-09-12T16:33:25.000Z	1
Ugwntn9_aURl-DGFyVR4AaABAg.8zmrQQkoW9A8zmv2DOTpmb	あすらら	富 ですよー！	富 ですよー！	0	2019-09-12T17:05:04.000Z	2019-09-12T17:05:04.000Z	0
UgzvMXUfAF0_6FRZUX94AaABAg	しおまる	井口ってビッチなの？	井口ってビッチなの？	0	2019-09-12T16:25:52.000Z	2019-09-12T16:25:52.000Z	0
UgxLWoFEfxTR_aJD0A54AaABAg	tubeo yamada	なんやこれ日向坂おかねないんか？俺の貯金でも作れそうだな	なんやこれ日向坂おかねないんか？俺の貯金でも作れそうだな	1	2019-09-12T16:25:22.000Z	2019-09-12T16:25:22.000Z	0
UgwhlAV2e9cJLwVSSKV4AaABAg	はわ	ただひたすらにこさかながかわいい	ただひたすらにこさかながかわいい	2	2019-09-12T16:23:50.000Z	2019-09-12T16:23:50.000Z	0
UgxMmYjJ5mQB4qb0z5R4AaABAg	nanamin forever jirocho.	衣装、ダンス、表情、リズム、空の色<br /><br />全てがまさしく「お日さま」って感じする<br />今までで1番、この言葉がしっくりくる歌や	"衣装、ダンス、表情、リズム、空の色

全てがまさしく「お日さま」って感じする
今までで1番、この言葉がしっくりくる歌や"	2	2019-09-12T16:21:43.000Z	2019-09-12T16:21:43.000Z	0
UgyOtTgGydH4M6Q3-I94AaABAg	いっしんちゃん	カップリングのいいとこは<br />表題曲鬼リピしたあとフッと聞きたくなるところ	"カップリングのいいとこは
表題曲鬼リピしたあとフッと聞きたくなるところ"	1	2019-09-12T16:21:42.000Z	2019-09-12T16:21:42.000Z	0
UgyE6DR44N_GmsymKA14AaABAg	のんのん	音源解禁で聴けてなくてこのタイミングで聴いた<br />特別強く印象に残るタイプの曲じゃないかもだけど、時が経つにつれてすごく好きになっていきそうな、沁みる感じ。好き、、	"音源解禁で聴けてなくてこのタイミングで聴いた
特別強く印象に残るタイプの曲じゃないかもだけど、時が経つにつれてすごく好きになっていきそうな、沁みる感じ。好き、、"	0	2019-09-12T16:20:55.000Z	2019-09-12T16:20:55.000Z	0
UgzXd3BUw4ZbJe2LMWZ4AaABAg	海鈴ナツキ	"自分用<br />18分割で歌う場面 <br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a> <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a> <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a> <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a>"	"自分用
18分割で歌う場面 
3:50 3:50
3:50 3:50
3:50 3:50"	1	2019-09-12T16:20:45.000Z	2019-09-12T16:20:45.000Z	0
UgwKsrCozFJKVskwSt94AaABAg	いっしんちゃん	今回は年齢で衣装わけてるね	今回は年齢で衣装わけてるね	1	2019-09-12T16:19:14.000Z	2019-09-12T16:19:14.000Z	0
UgzFM-QgiBRRYkCeZ4h4AaABAg	いっしんちゃん	にぶちゃんツインよき！	にぶちゃんツインよき！	0	2019-09-12T16:18:50.000Z	2019-09-12T16:18:50.000Z	0
UgxuFHfVak0GoA2Vi1B4AaABAg	チョコプリン	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m23s"">1:23</a><br />富田"	"1:23
富田"	1	2019-09-12T16:13:15.000Z	2019-09-12T16:13:15.000Z	0
UgzoI9d--VXFP6fY7KV4AaABAg	生命活動の末	なぜか再生速度の設定を見直してしまう	なぜか再生速度の設定を見直してしまう	2	2019-09-12T16:05:45.000Z	2019-09-12T16:05:45.000Z	0
Ugy5WqOGFR-VrRaHXpB4AaABAg	本田翼	井口には罰としてあと5年は卒業せず番組を盛り上げること	井口には罰としてあと5年は卒業せず番組を盛り上げること	995	2019-09-12T16:00:54.000Z	2019-09-12T16:00:54.000Z	12
Ugy5WqOGFR-VrRaHXpB4AaABAg.8zmnhJk7RAw9-V1Wv7xL03	孤独系大学生がフル単取るまでの道	感動しました	感動しました	0	2019-09-30T05:36:15.000Z	2019-09-30T05:36:15.000Z	0
